company_id,company_name,sector,retailer_id,retailer_name,kpi_id,kpi_name,period_start,period_end,period,estimate_type,value,unit,as_of,last_updated
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,120.06,USD,,2025-07-01T08:00:00Z
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,112.05,USD,,2025-08-01T08:00:00Z
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,106.75,USD,,2025-09-01T08:00:00Z
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,108.46,USD,,2025-10-01T08:00:00Z
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,116.00,USD,,2025-11-01T08:00:00Z
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,116.27,USD,,2025-12-01T08:00:00Z
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,118.23,USD,,2026-01-01T08:00:00Z
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,120.77,USD,,2026-02-01T08:00:00Z
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,121.21,USD,,2026-03-01T08:00:00Z
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,127.71,USD,,2026-04-01T08:00:00Z
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,129.69,USD,,2026-05-01T08:00:00Z
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,127.97,USD,,2026-06-01T08:00:00Z
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,124.29,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,126.52,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
clean_kind,Clean Kind,Household,home_lane,Home Lane,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,126.54,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,662876972.26,USD,,2025-06-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,650116812.21,USD,,2025-07-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,587037069.79,USD,,2025-08-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,604076686.80,USD,,2025-09-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,567378268.78,USD,,2025-10-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,546426159.40,USD,,2025-11-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,574860609.87,USD,,2025-12-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,625635069.53,USD,,2026-01-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,648845951.10,USD,,2026-02-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,671848338.07,USD,,2026-03-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,651437392.66,USD,,2026-04-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,676975496.67,USD,,2026-05-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,736570897.81,USD,,2026-06-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,96671791.48,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,100131443.43,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,103053404.30,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,14063895,units,,2025-06-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,13684556,units,,2025-07-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,13921223,units,,2025-08-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,13561290,units,,2025-09-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,13716277,units,,2025-10-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,13812178,units,,2025-11-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,12988116,units,,2025-12-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,14277585,units,,2026-01-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,13848478,units,,2026-02-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,15275659,units,,2026-03-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,15732600,units,,2026-04-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,15826434,units,,2026-05-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,16939631,units,,2026-06-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2374212,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2460894,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2529902,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,178.76,USD,,2025-06-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,173.51,USD,,2025-07-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,160.81,USD,,2025-08-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,152.13,USD,,2025-09-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,153.87,USD,,2025-10-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,148.95,USD,,2025-11-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,166.73,USD,,2025-12-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,162.73,USD,,2026-01-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,171.33,USD,,2026-02-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,187.53,USD,,2026-03-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,196.93,USD,,2026-04-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,182.40,USD,,2026-05-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,184.67,USD,,2026-06-01T08:00:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,182.12,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,184.18,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
clean_kind,Clean Kind,Household,fresh_cart,Fresh Cart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,185.87,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,538738668.00,USD,,2025-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,574403462.88,USD,,2025-07-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,512860608.12,USD,,2025-08-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,504007786.77,USD,,2025-09-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,523395042.46,USD,,2025-10-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,511923507.44,USD,,2025-11-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,511644709.21,USD,,2025-12-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,544172086.31,USD,,2026-01-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,547608031.51,USD,,2026-02-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,608697884.76,USD,,2026-03-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,606118679.34,USD,,2026-04-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,604013613.06,USD,,2026-05-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,627899274.49,USD,,2026-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,87382392.36,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,89124935.66,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,93298157.86,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,16200459,units,,2025-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,15922605,units,,2025-07-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,16178264,units,,2025-08-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,15562366,units,,2025-09-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,15708489,units,,2025-10-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,15146729,units,,2025-11-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,16263911,units,,2025-12-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,17043926,units,,2026-01-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,17342721,units,,2026-02-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,18221506,units,,2026-03-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,17745094,units,,2026-04-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,19612965,units,,2026-05-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,18525426,units,,2026-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2663179,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2747678,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2862473,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,131.05,USD,,2025-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,136.22,USD,,2025-07-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,131.31,USD,,2025-08-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,126.15,USD,,2025-09-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,128.19,USD,,2025-10-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,120.73,USD,,2025-11-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,121.02,USD,,2025-12-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,134.85,USD,,2026-01-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,128.50,USD,,2026-02-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,134.98,USD,,2026-03-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,140.03,USD,,2026-04-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,143.74,USD,,2026-05-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,144.92,USD,,2026-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,143.11,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,144.25,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
aero_luggage,Aero Luggage,Travel,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,146.48,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,814942324.91,USD,,2025-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,832998646.75,USD,,2025-07-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,751409009.81,USD,,2025-08-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,741339032.33,USD,,2025-09-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,710920703.64,USD,,2025-10-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,682231419.81,USD,,2025-11-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,758083925.38,USD,,2025-12-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,771868888.07,USD,,2026-01-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,817968792.38,USD,,2026-02-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,841858400.33,USD,,2026-03-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,861023565.44,USD,,2026-04-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,869043882.34,USD,,2026-05-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,912897267.18,USD,,2026-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,127303350.20,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,131628072.71,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,136691667.26,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,16980218,units,,2025-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,17491068,units,,2025-07-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,16059253,units,,2025-08-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,16004262,units,,2025-09-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,14652272,units,,2025-10-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,14745895,units,,2025-11-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,16366933,units,,2025-12-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,15543146,units,,2026-01-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,17473403,units,,2026-02-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,17802725,units,,2026-03-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,17913380,units,,2026-04-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,18980789,units,,2026-05-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,19473862,units,,2026-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2864595,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2977141,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,3004391,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,108.90,USD,,2025-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,113.09,USD,,2025-07-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,101.22,USD,,2025-08-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,103.04,USD,,2025-09-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,102.97,USD,,2025-10-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,101.04,USD,,2025-11-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,98.86,USD,,2025-12-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,99.13,USD,,2026-01-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,108.23,USD,,2026-02-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,116.55,USD,,2026-03-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,118.70,USD,,2026-04-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,122.07,USD,,2026-05-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,118.39,USD,,2026-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,117.90,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,119.06,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
aero_luggage,Aero Luggage,Travel,stylemart,StyleMart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,117.31,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,639935422.21,USD,,2025-06-01T08:00:00Z
aero_luggage,Aero Luggage,Travel,tech_corner,Tech Corner,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,584242620.78,USD,,2025-07-01T08:00:00Z
